"","...1","ars_name","rel_date","gens","descs","avg_rat","num_rat","num_revs","album","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","duration_ms","time_signature","year"
"4150",4149,"My Bloody Valentine","3 February 2013","Shoegaze, Dream Pop","noisy, dense, hypnotic, male vocals, psychedelic, atmospheric, ethereal, female vocals, love, melancholic",3.58,15503,229,"m b v",0.120763076923077,0.677538461538462,0.726384615384615,0.00846381692307692,0.179369230769231,-5.691,0.119507692307692,112.900615384615,0.477876923076923,192457.461538462,4.07692307692308,"2013"
"4151",4150,"Bad Religion","2 November 1989","Melodic Hardcore, Skate Punk","energetic, melodic, conscious, political, male vocals, angry, anxious, rebellious, anthemic, raw",3.64,3861,77,"No Control",0.170242727272727,0.548181818181818,0.623272727272727,0.00086428363636363,0.184527272727273,-11.4393636363636,0.0379727272727273,131.120181818182,0.691818181818182,202433.909090909,4,"1989"
"4152",4151,"Henry Cow","9 May 1975","Rock in Opposition","political, complex, improvisation, anxious, epic, passionate, ideology, female vocals, avant-garde, progressive",3.66,2930,54,"In Praise of Learning",0.544,0.332166666666667,0.440833333333333,0.12275161,0.317166666666667,-21.3923333333333,0.1149,96.1631666666667,0.176183333333333,380817.5,3.16666666666667,"1975"
"4153",4152,"Motörhead","4 June 1983","Heavy Metal, Hard Rock","energetic, rhythmic, heavy, melodic, male vocals, rebellious, aggressive, dense",3.67,2194,52,"Another Perfect Day",0.00115205172413793,0.251627586206897,0.978655172413793,0.393396551724138,0.400206896551724,-6.04796551724138,0.105810344827586,135.045,0.316896551724138,258751.793103448,3.89655172413793,"1983"
"4154",4153,"Dir en Grey","11 November 2008","Alternative Metal, Progressive Metal, Avant-Garde Metal","male vocals, aggressive, complex, eclectic, mysterious, manic, disturbing, progressive, avant-garde, passionate",3.64,1336,13,"Uroboros",0.0806653526666667,0.4606,0.8105,0.495409333333333,0.2331,-8.29326666666667,0.0845266666666667,119.8504,0.2802,267192,3.86666666666667,"2008"
"4155",4154,"King's X","27 June 1989","Hard Rock","spiritual, uplifting, Christian, male vocals, heavy, melodic, energetic",3.67,1093,41,"Gretchen Goes to Nebraska",0.0332183166666667,0.529583333333333,0.59925,0.0207363141666667,0.318916666666667,-11.6551666666667,0.03425,116.337416666667,0.547083333333333,261773.25,3.83333333333333,"1989"
"4156",4155,"Bittová & Václavek","October 1997","Avant-Folk, Progressive Folk","female vocals, passionate, progressive, complex, uncommon time signatures, manic, quirky, acoustic, playful, repetitive",3.67,954,18,"Bílé inferno",0.733,0.542923076923077,0.335469230769231,0.0193929692307692,0.146184615384615,-12.1422307692308,0.0551076923076923,139.658923076923,0.531692307692308,356254,3.46153846153846,"1997"
"4157",4156,"Squeeze","15 May 1981","Pop Rock, New Wave","male vocals, melodic, eclectic, bittersweet",3.69,954,41,"East Side Story",0.135284285714286,0.584142857142857,0.462285714285714,0.0386592764285714,0.137371428571429,-16.0605,0.0430142857142857,125.371285714286,0.628571428571429,208406.857142857,4,"1981"
"4158",4157,"John McLaughlin","1969","Post-Bop","improvisation, rhythmic, passionate, warm, technical, energetic, instrumental, playful, avant-garde",3.69,921,22,"Extrapolation",0.56521,0.3851,0.3326,0.5959,0.18436,-18.2024,0.04422,109.6593,0.32354,244001.9,3.5,"1969"
"4159",4158,"Kashiwa Daisuke","24 August 2007","Electronic, Modern Classical","instrumental, passionate, romantic, melancholic, atmospheric, progressive, bittersweet, lush, epic, sampling",3.65,2844,46,"Program Music I",0.55115,0.406125,0.31894625,0.78925,0.121275,-14.680625,0.045175,101.763125,0.2127375,436750,3.375,"2007"
"4160",4159,"Faraquet","24 November 2000","Math Rock, Post-Hardcore","technical, uncommon time signatures, melodic, cryptic, energetic, complex, progressive, male vocals, anxious",3.67,1920,27,"The View From This Tower",0.120015555555556,0.438666666666667,0.748,0.212201658888889,0.131844444444444,-7.19622222222222,0.0466,126.095777777778,0.563666666666667,246278.555555556,4,"2000"
"4161",4160,"Jack Rose","30 August 2005","American Primitivism","acoustic, instrumental, hypnotic, melancholic",3.7,908,6,"Kensington Blues",0.342,0.1975,0.615875,0.919375,0.158425,-6.829625,0.0347,129.428125,0.21195,337576.625,3.875,"2005"
"4162",4161,"Max Richter","4 September 2015","Post-Minimalism, Ambient","instrumental, melancholic, repetitive, nocturnal, meditative, minimalistic, soft, lush, atmospheric, ethereal",3.67,906,21,"Sleep",0.6705,0.814,0.495142857142857,2.74985714285714e-05,0.168028571428571,-7.71271428571429,0.276821428571429,133.910857142857,0.676142857142857,146405.142857143,4,"2015"
"4163",4162,"YOB","23 August 2005","Doom Metal, Sludge Metal","heavy, male vocals, dark, psychedelic, dense, sombre, hypnotic, introspective, philosophical, spiritual",3.69,788,15,"The Unreal Never Lived",0.0004010375,0.19225,0.62775,0.81625,0.12575,-8.61325,0.055175,105.52,0.15005,777320,3.75,"2005"
"4164",4163,"Magnum","13 May 1985","AOR, Hard Rock","love, fantasy, melodic, male vocals, energetic, passionate, nocturnal, anthemic, lush",3.65,759,28,"On a Storyteller's Night",0.359223157894737,0.547578947368421,0.626736842105263,0.0107164357894737,0.183731578947368,-9.52305263157895,0.0817263157894737,119.357842105263,0.55088947368421,335125,3.89473684210526,"1985"
"4165",4164,"Grant Green","October 1961","Hard Bop, Soul Jazz","nocturnal, instrumental, soothing, mellow, melodic, technical, improvisation, uplifting, playful",3.69,726,14,"Green Street",0.717571428571429,0.562142857142857,0.320571428571429,0.242542857142857,0.118757142857143,-15.6001428571429,0.0570142857142857,116.173,0.491142857142857,464398.142857143,4,"1961"
"4166",4165,"Pat Metheny Group","1982","Jazz Fusion, ECM Style Jazz","instrumental, calm, nocturnal, melodic, soothing",3.69,738,16,"Offramp",0.573228571428571,0.444571428571429,0.321057142857143,0.749142857142857,0.139885714285714,-19.5924285714286,0.0428285714285714,109.637571428571,0.483457142857143,360653.285714286,3.85714285714286,"1982"
"4167",4166,"Patto","December 1970","Progressive Rock",NA,3.69,616,36,"Patto",0.163039090909091,0.446090909090909,0.574636363636364,0.141463369090909,0.114763636363636,-11.9026363636364,0.0748454545454545,138.484636363636,0.548454545454545,380093.272727273,4,"1970"
"4168",4167,"Orchestra Baobab","15 October 2002","Wolof Music, Afro-Cuban Jazz","uplifting, melodic, atmospheric, male vocals, mellow",3.7,625,5,"Specialist in All Styles",0.514777777777778,0.601,0.632666666666667,0.00052993777777777,0.190055555555556,-8.62188888888889,0.0446,114.013222222222,0.720666666666667,334059.333333333,4,"2002"
"4169",4168,"Legend","1979","Heavy Metal, Progressive Rock","epic, mellow, nocturnal, melodic, progressive, passionate, folklore, mythology, male vocals, mysterious",3.69,530,20,"Fröm the Fjörds",0.0738417692307692,0.288615384615385,0.821153846153846,0.297240769230769,0.251884615384615,-8.08192307692308,0.101346153846154,115.592153846154,0.458307692307692,306422.692307692,4,"1979"
"4170",4169,"Keith Jarrett","31 May 1978","ECM Style Jazz","improvisation, instrumental, bittersweet, passionate, ethereal, mellow, technical, soothing, melancholic, playful",3.7,492,8,"My Song",0.911333333333333,0.547933333333333,0.110313333333333,0.00143904666666666,0.170453333333333,-16.1641333333333,0.104993333333333,125.952266666667,0.328533333333333,236126.2,3.86666666666667,"1978"
"4171",4170,"Sr. Chinarro","1997","Indie Pop","atmospheric, apathetic, melodic, poetic, nocturnal, cryptic",3.7,388,11,"El por qué de mis peinados",0.292545454545455,0.598363636363636,0.63,0.457436363636364,0.176490909090909,-11.0233636363636,0.0302909090909091,141.596,0.796090909090909,234814.727272727,4,"1997"
"4172",4171,"Janko Nilovic","1974","Jazz Fusion, Library Music, Jazz-Funk, Big Band","orchestral, energetic, progressive, rhythmic, instrumental, warm, lush, technical, surreal, psychedelic",3.7,465,13,"Rythmes contemporains",0.5245,0.344166666666667,0.637666666666667,0.601166666666667,0.20565,-10.9193333333333,0.07215,114.662666666667,0.356333333333333,375888.333333333,3.83333333333333,"1974"
"4173",4172,"Graham Parker","22 October 1976","Pub Rock, Singer/Songwriter",NA,3.7,442,12,"Heat Treatment",0.0955266666666667,0.547833333333333,0.61075,8.40233333333333e-05,0.167566666666667,-9.86125,0.0334916666666667,130.030916666667,0.766833333333333,208325.583333333,4,"1976"
"4174",4173,"Muddy Waters","June 1960","Delta Blues, Chicago Blues","passionate, male vocals, energetic, warm, uplifting, melodic, playful, poetic, soothing, rhythmic",3.71,379,8,"Muddy Waters Sings ""Big Bill""",0.7753,0.6093,0.4992,0.00860226299999999,0.20869,-8.0263,0.04011,101.4855,0.6742,168065.4,3.7,"1960"
"4175",4174,"Dwight Yoakam","19 October 1990","Bakersfield Sound, Neo-Traditionalist Country","alcohol, lonely, breakup, bittersweet",3.69,317,9,"If There Was a Way",0.282257142857143,0.590357142857143,0.604857142857143,0.00191489,0.120535714285714,-8.79928571428571,0.0339214285714286,116.440142857143,0.7645,205828.5,3.85714285714286,"1990"
"4176",4175,"L' Arpeggiata / Christina Pluhar / Lucilla Galeazzi / Marco Beasley","2002","Baroque Music, Tarantella, Italian Folk Music","acoustic",3.71,302,2,"La tarantella: Antidotum tarantulae",0.831911764705882,0.432411764705882,0.211458823529412,0.165855484117647,0.134005882352941,-22.4304117647059,0.0453235294117647,109.884176470588,0.417941176470588,181192.294117647,3.70588235294118,"2002"
"4177",4176,"Crass","1981","Anarcho-Punk","political, protest, angry, female vocals, anarchism, sarcastic, satirical, aggressive, passionate, noisy",3.66,2290,33,"Penis Envy",0.19451,0.5076,0.7075,0.041656,0.18238,-11.0528,0.08647,136.0257,0.4655,210245.3,4,"1981"
"4178",4177,"Leviathan","29 September 2003","Depressive Black Metal, Black Metal","dark, misanthropic, self-hatred, male vocals, suicide, raw, cold, depressive, infernal, atmospheric",3.66,1956,24,"The Tenth Sub Level of Suicide",0.117598494,0.12439,0.5635,0.8948,0.32362,-8.5329,0.06918,125.9966,0.13116,426373.3,3.7,"2003"
"4179",4178,"Frightened Rabbit","14 April 2008","Indie Rock, Indie Pop","passionate, melancholic, male vocals, breakup, sad, melodic, depressive, anxious, introspective, suicide",3.66,1918,46,"The Midnight Organ Fight",0.392556,0.441642857142857,0.657857142857143,0.18798195,0.197707142857143,-7.25214285714286,0.0383571428571428,116.142285714286,0.346321428571429,205878.214285714,3.85714285714286,"2008"
"4180",4179,"Sun City Girls","1996","Avant-Folk, Experimental Rock","eclectic, playful, psychedelic, ritualistic, raw, humorous, tribal, improvisation, hypnotic, quirky",3.65,1809,22,"330,003 Crossdressers From Beyond the Rig Veda",0.591691304347826,0.369695652173913,0.494652173913043,0.341853337391304,0.252108695652174,-14.9703913043478,0.0858304347826087,108.533565217391,0.3002,331692.217391304,3.8695652173913,"1996"
"4181",4180,"Chicago","26 January 1970","Jazz-Rock, Pop Rock","male vocals, progressive, conscious, suite, eclectic, lush, romantic, triumphant",3.67,1543,42,"Chicago [II]",0.451352,0.5096,0.557436,0.3238490844,0.217912,-9.3986,0.063824,129.1916,0.491092,174881.76,3.68,"1970"
"4182",4181,"Fields of the Nephilim","September 1988","Gothic Rock","dark, male vocals, sombre, atmospheric, nocturnal, melancholic, mythology, occult, ethereal",3.67,1469,18,"The Nephilim",0.232167777777778,0.333777777777778,0.700888888888889,0.532777777777778,0.371111111111111,-10.3693333333333,0.0454777777777778,129.198777777778,0.300111111111111,371937.888888889,3.88888888888889,"1988"
"4183",4182,"Spanish Love Songs","30 March 2018","Emo, Pop Punk","depressive, melodic, anthemic, self-hatred, pessimistic, male vocals, passionate, anxious, energetic, sad",3.67,717,5,"Schmaltz",0.10962,0.464090909090909,0.786090909090909,0.0014625409090909,0.256663636363636,-6.97409090909091,0.115336363636364,128.167272727273,0.491181818181818,215013.636363636,4.09090909090909,"2018"
"4184",4183,"Arena","20 April 1998","Neo-Prog","concept album, male vocals, melodic, melancholic, cryptic, progressive, atmospheric, technical",3.66,669,23,"The Visitor",0.427725,0.639625,0.40055,0.01993984,0.1429125,-15.438125,0.0360375,116.001125,0.6531875,276507.5,3.875,"1998"
"4185",4184,"Golden Earring","August 1970","Hard Rock, Progressive Rock","heavy, melancholic, psychedelic, male vocals, ominous, progressive",3.69,529,15,"Golden Earring",0.0791391666666667,0.5035,0.74625,0.00405398333333333,0.28125,-8.0525,0.0401833333333333,128.75075,0.545666666666667,310884.5,4,"1970"
"4186",4185,"Luiz Melodia","June 1973","MPB, Samba Soul","eclectic, uplifting, male vocals, romantic, sarcastic, poetic, love, lush, mysterious, rhythmic",3.69,524,7,"Pérola negra",0.7755,0.6043,0.5064,0.008155263,0.2048,-7.0471,0.0727,119.804,0.6135,168079.8,4.1,"1973"
"4187",4186,"Slough Feg","4 July 2007","Heavy Metal","science fiction, male vocals, heavy, melodic, rhythmic, energetic",3.69,496,13,"Hardworlder",0.0416885384615385,0.278461538461538,0.876461538461539,0.198279869230769,0.391776923076923,-4.62261538461538,0.0559538461538462,117.767846153846,0.565230769230769,198684.153846154,3.92307692307692,"2007"
"4188",4187,"Viper","16 March 2006","Cloud Rap, Experimental Hip Hop, Southern Hip Hop","ethereal, lo-fi, hypnotic, sampling, male vocals, psychedelic, violence, crime, boastful, death",3.67,549,8,"Ready and... Willing",0.0848,0.713,0.806,0.00148,0.163,-6.043,0.0479,80.02,0.828,291387,4,"2006"
"4189",4188,"Гражданская оборона [Grazhdanskaya Oborona]","10 September 2004","Psychedelic Rock, Post-Punk","psychedelic, existential, cryptic, poetic, sombre, Wall of Sound, philosophical",3.68,538,4,"Долгая счастливая жизнь",0.0556584076923077,0.343423076923077,0.659538461538462,0.185520769230769,0.220153846153846,-9.12061538461538,0.0424,105.170153846154,0.3361,260923.692307692,3.69230769230769,"2004"
"4190",4189,"Frank Sinatra with Gordon Jenkins and His Orchestra","2 September 1957","Standards, Traditional Pop","lonely, male vocals, melancholic, nocturnal, longing, concept album, romantic, love, passionate, calm",3.68,511,19,"Where Are You?",0.515,0.671,0.636,0.000411,0.172,-8.117,0.103,120.966,0.262,148197,4,"1957"
"4191",4190,"Obywatel G.C.","1988","New Wave","male vocals, manic, chaotic",3.7,464,5,"Tak! Tak!",0.291334157894737,0.527736842105263,0.488578947368421,0.00013234736842105,0.245694736842105,-10.9186315789474,0.229589473684211,138.225631578947,0.372473684210526,263463.842105263,4,"1988"
"4192",4191,"Янка [Yanka]","June 1991","Singer/Songwriter, Folk Rock","poetic, depressive, melancholic, anxious, noisy, passionate, sad, lonely, pessimistic, playful",3.69,448,5,"Стыд и срам",0.553240744,0.4832,0.49412,0.299570536,0.208116,-11.48992,0.044572,122.04192,0.53452,186199.48,3.92,"1991"
"4193",4192,"Dire Straits","May 1985","Pop Rock","male vocals, melodic, playful, melancholic, bittersweet, war, eclectic, pastoral, lush",3.62,7809,184,"Brothers in Arms",0.482233333333333,0.581888888888889,0.481666666666667,0.180496577777778,0.140277777777778,-12.2524444444444,0.0414333333333333,118.331666666667,0.472,368296.333333333,4,"1985"
"4194",4193,"The Red Crayola with The Familiar Ugly","June 1967","Experimental Rock, Psychedelic Rock, Free Improvisation","chaotic, psychedelic, avant-garde, noisy, improvisation, drugs, surreal, playful, raw, dense",3.64,3848,73,"The Parable of Arable Land",0.277550359666667,0.316233333333333,0.645933333333333,0.702693333333333,0.341136666666667,-11.7091333333333,0.102643333333333,119.917233333333,0.34483,198410.233333333,3.83333333333333,"1967"
"4195",4194,"The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band","23 October 2001","Post-Rock","melancholic, apocalyptic, suspenseful, atmospheric, longing, mysterious, male vocals, anarchism, political, epic",3.65,3982,51,"""Born Into Trouble as the Sparks Fly Upward.""",0.49185,0.17475,0.299775,0.71075,0.29725,-15.796,0.043525,113.3375,0.0827,437903.25,4,"2001"
"4196",4195,"Pappo's Blues","1971","Blues Rock, Hard Rock","heavy, raw, psychedelic, male vocals",3.71,363,15,"Pappo's Blues",0.145913357142857,0.592357142857143,0.719642857142857,0.0914533207142857,0.179592857142857,-6.15121428571429,0.0630642857142857,118.625571428571,0.615285714285714,226715.214285714,3.78571428571429,"1971"
"4197",4196,"Fela Anikulapo Kuti and the Afrika 70","1979","Afrobeat","political, male vocals",3.71,315,3,"International Thief Thief",0.004383,0.69125,0.6675,0.423425,0.189575,-9.314,0.04255,121.98675,0.43225,328193.75,4,"1979"
"4198",4197,"Freddie Hubbard","September 1964","Hard Bop, Modal Jazz, Post-Bop","complex, improvisation, rhythmic, instrumental, passionate, energetic, acoustic, technical, melodic",3.72,297,4,"Breaking Point",0.08,0.332,0.992,0.753,0.25,-4.543,0.362,175.042,0.0741,447568,4,"1964"
"4199",4198,"Eels","25 April 2005","Singer/Songwriter, Indie Pop","melancholic, introspective, mellow, male vocals, bittersweet, sad, lonely, sarcastic, melodic, eclectic",3.67,2334,77,"Blinking Lights and Other Revelations",0.683093939393939,0.521757575757576,0.354393939393939,0.398336778787879,0.14069696969697,-13.7351818181818,0.0531030303030303,121.588,0.336848484848485,169744.272727273,3.66666666666667,"2005"
"4200",4199,"The Ocean","2 November 2007","Sludge Metal, Atmospheric Sludge Metal","male vocals, heavy, progressive, aggressive, atmospheric, nature, conscious, existential, concept album, complex",3.65,2099,43,"Precambrian",0.0993146428571429,0.411428571428571,0.7625,0.385182567142857,0.163364285714286,-6.47492857142857,0.0870857142857143,131.675214285714,0.194492857142857,359262.857142857,3.57142857142857,"2007"
"4201",4200,"Angra","April 1996","Power Metal, Symphonic Metal","male vocals, epic, melodic, concept album, energetic, passionate, history, progressive, tribal, triumphant",3.63,1570,53,"Holy Land",0.821428571428571,0.561380952380952,0.46,1.41938095238095e-05,0.507476190476191,-15.6021428571429,0.452966666666667,94.5147142857143,0.564571428571429,125543.476190476,3.71428571428571,"1996"
"4202",4201,"Bodychoke","1998","Noise Rock","misanthropic, noisy, violence, chaotic, dark, repetitive, rhythmic, atmospheric, apathetic, male vocals",3.68,1248,18,"Cold River Songs",0.0946307566666667,0.339222222222222,0.734444444444444,0.743,0.1838,-4.65133333333333,0.0597777777777778,119.485888888889,0.181488888888889,365095,3.88888888888889,"1998"
"4203",4202,"Skinny Puppy","28 April 1988","Electro-Industrial","mechanical, political, sampling, apocalyptic, noisy, aggressive, misanthropic, rhythmic, cold, dense",3.67,1373,28,"Vivisect VI",0.037958,0.2384,0.8386,0.1709687,0.34695,-9.5882,0.1171,113.3567,0.12195,288110,3.7,"1988"
"4204",4203,"The Chariot","23 November 2010","Metalcore","noisy, chaotic, aggressive, uncommon time signatures, angry, religious, male vocals, energetic, passionate, rebellious",3.67,902,7,"Long Live",0.256562411764706,0.670470588235294,0.711529411764706,0.00031686882352941,0.288970588235294,-5.78417647058824,0.231658823529412,122.387235294118,0.471882352941176,244526.294117647,4,"2010"
"4205",4204,"東京事変 [Tokyo Jihen]","25 January 2006","Jazz-Rock, Pop Rock, Art Pop, J-Rock","urban, melodic, female vocals, triumphant, anthemic, energetic, playful, passionate, lush, longing",3.67,945,7,"大人 (Adult)",0.0802490909090909,0.488818181818182,0.735,0.188695318181818,0.253381818181818,-6.16327272727273,0.0522727272727273,131.034818181818,0.591,241737,4,"2006"
"4206",4205,"Pat Metheny & Lyle Mays","27 April 1981","ECM Style Jazz","soothing, pastoral, atmospheric, passionate, ethereal, male vocals, instrumental, uplifting, soft, improvisation",3.69,821,28,"As Falls Wichita, So Falls Wichita Falls",0.86,0.2992,0.19758,0.62554,0.23512,-20.5026,0.03824,114.3772,0.17426,520877.6,4,"1981"
"4207",4206,"Sonny Rollins Quartet","November 1956","Hard Bop","improvisation, acoustic, instrumental",3.69,788,17,"Tenor Madness",0.7948,0.537,0.3466,0.08600464,0.16758,-11.5702,0.04242,114.4878,0.5194,422690.8,4,"1956"
"4208",4207,"Leatherwolf","1989","Heavy Metal, US Power Metal","melodic, male vocals, energetic, triumphant, uplifting, heavy, anthemic",3.7,294,10,"Street Ready",0.9534,0.451,0.3028,0.9224,0.10834,-19.5355333333333,0.0482333333333333,134.708266666667,0.683533333333333,74870.6,3.93333333333333,"1989"
"4209",4208,"Ministry","14 November 1989","Industrial Metal, Industrial Rock","mechanical, male vocals, sampling, energetic, repetitive, aggressive, political, heavy, angry, dark",3.65,3130,70,"The Mind Is a Terrible Thing to Taste",0.00744651777777777,0.572888888888889,0.803666666666667,0.301864444444444,0.361788888888889,-11.2695555555556,0.0523777777777778,118.509111111111,0.299877777777778,335395.666666667,3.88888888888889,"1989"
"4210",4209,"Sturgill Simpson","13 May 2014","Outlaw Country","psychedelic, drugs, introspective, male vocals, spiritual, existential, melodic, bittersweet, warm, passionate",3.68,1933,16,"Metamodern Sounds in Country Music",0.33502,0.5351,0.4407,0.002521812,0.12013,-8.6922,0.04129,112.043,0.5512,206966.7,3.9,"2014"
"4211",4210,"Family","15 July 1968","Psychedelic Rock, Progressive Rock","eclectic, psychedelic, melodic, male vocals, quirky, surreal, progressive, passionate, playful",3.67,1611,69,"Music in a Doll's House",0.362318,0.416733333333333,0.4846,0.161012908666667,0.23964,-11.907,0.0497666666666667,121.537933333333,0.366126666666667,148399.933333333,3.93333333333333,"1968"
"4212",4211,"Ten Years After","August 1969","Blues Rock, Acid Rock, Hard Rock","energetic, male vocals, melodic, raw, rhythmic, playful, passionate, technical, psychedelic",3.68,1238,40,"Ssssh",0.159128375,0.4325,0.684,0.5915,0.1861875,-9.607375,0.0528625,148.907375,0.665375,251966.625,3.75,"1969"
"4213",4212,"Count Bass D","10 December 2002","Jazz Rap, Southern Hip Hop","mellow, male vocals, sampling",3.68,865,18,"Dwight Spitz",0.1575364,0.60684,0.746240808,0.0819399064,0.187172,-5.14264,0.25634,96.57196,0.67664,173112,3.84,"2002"
"4214",4213,"Jimi Hendrix","November 1971","Blues Rock, Psychedelic Rock","male vocals, psychedelic, raw, warm, technical, epic, eclectic, rhythmic, hypnotic, mellow",3.69,799,31,"Rainbow Bridge",0.230848181818182,0.459727272727273,0.899818181818182,0.0368560672727273,0.398263636363636,-6.22036363636364,0.106927272727273,123.184090909091,0.257363636363636,197858.727272727,4,"1971"
"4215",4214,"Canned Heat","1 November 1968","Boogie Rock, Blues Rock","improvisation, psychedelic, male vocals, mellow, raw",3.69,734,24,"Living the Blues",0.2956705,0.5167,0.5444,0.264144,0.17067,-11.197,0.06389,128.5902,0.5297,529356.3,3.8,"1968"
"4216",4215,"Snapcase","April 1997","Metalcore","aggressive, heavy, energetic, angry, male vocals, raw, uplifting, uncommon time signatures, rhythmic",3.68,711,13,"Progression Through Unlearning",0.00010961181818181,0.359272727272727,0.897272727272727,0.00382063363636363,0.3195,-5.091,0.0686545454545455,114.889181818182,0.443727272727273,177278.818181818,3.81818181818182,"1997"
"4217",4216,"The Beat","October 1979","Power Pop","anthemic, quirky, anxious, raw, melodic, love, bittersweet, passionate, male vocals, energetic",3.69,633,25,"The Beat",0.395289823333333,0.502566666666667,0.50381,0.153951028,0.267786666666667,-11.1173333333333,0.0597566666666667,117.564,0.563133333333333,187387.566666667,3.9,"1979"
"4218",4217,"Bert Jansch","January 1969","Chamber Folk, Folk Baroque, Contemporary Folk","melancholic, acoustic, autumn, male vocals, mellow, calm, rhythmic",3.69,582,12,"Birthday Blues",0.707833333333333,0.613333333333333,0.294275,0.292772175,0.116333333333333,-16.533,0.0421416666666667,103.91925,0.490666666666667,161727.75,3.83333333333333,"1969"
"4219",4218,"The Allman Brothers Band","18 March 2003","Southern Rock","male vocals, warm, melodic, energetic",3.69,563,22,"Hittin' the Note",0.0963227272727273,0.430909090909091,0.782090909090909,0.192388090909091,0.179381818181818,-6.68727272727273,0.0552636363636364,119.375909090909,0.544090909090909,409172,3.81818181818182,"2003"
"4220",4219,"Spice 1","28 September 1993","Mobb Music, West Coast Hip Hop, Gangsta Rap","death, crime, drugs, violence, urban, vulgar, nihilistic, male vocals, conscious, political",3.67,679,21,"187 He Wrote",0.0997286666666667,0.807533333333333,0.716266666666667,0.0186011493333333,0.179733333333333,-6.59826666666667,0.237066666666667,104.315133333333,0.670266666666667,244523.533333333,4,"1993"
"4221",4220,"The Flower Kings","April 1997","Symphonic Prog, Progressive Rock",NA,3.69,661,19,"Stardust We Are",0.0317988,0.5233,0.7629,0.6642215,0.2304,-8.2765,0.04647,102.4922,0.32896,244270.8,4,"1997"
"4222",4221,"Obliteration","23 November 2009","Death Metal","aggressive, heavy, death, occult, dark, energetic, atmospheric",3.69,514,4,"Nekropsalms",0.001306,0.228142857142857,0.913714285714286,0.644714285714286,0.176285714285714,-6.94014285714286,0.0974142857142857,109.414,0.132471428571429,366854.571428571,3.85714285714286,"2009"
"4223",4222,"The Boys","September 1977","Punk Rock","male vocals, melodic, energetic, rebellious",3.7,421,8,"The Boys",0.280658461538462,0.664153846153846,0.611153846153846,0.213084753846154,0.130784615384615,-8.75276923076923,0.0553153846153846,123.627307692308,0.749384615384615,199954.846153846,4,"1977"
"4224",4223,"Loreena McKennitt","20 November 2006","Celtic New Age, Celtic Folk Music","female vocals, melancholic, melodic, spiritual, peaceful, ethereal, mythology, soothing, soft",3.69,439,13,"An Ancient Muse",0.6099,0.3568,0.3051,0.133728,0.10154,-12.6835,0.03507,107.8001,0.18831,382874.9,3.9,"2006"
"4225",4224,"Robbie Basho","1972","American Primitivism","pastoral, nature, passionate, melodic, male vocals, acoustic",3.69,420,4,"The Voice of the Eagle",0.918818181818182,0.331454545454545,0.174754545454545,0.280115510909091,0.184218181818182,-20.9576363636364,0.0453818181818182,134.751363636364,0.4181,255121.181818182,3.81818181818182,"1972"
"4226",4225,"Madredeus","1994","Chamber Folk","female vocals, spiritual, ethereal",3.7,399,8,"O espírito da paz",0.921533333333333,0.346466666666667,0.126366666666667,0.413872666666667,0.10832,-18.5497333333333,0.03642,123.732466666667,0.187746666666667,226201.8,3.4,"1994"
"4227",4226,"Pat Martino","1967","Soul Jazz, Post-Bop","instrumental, tropical, summer, happy, technical",3.7,390,9,"El Hombre",0.222119285714286,0.807357142857143,0.835,0.166276157142857,0.24765,-5.65471428571429,0.144542857142857,129.3675,0.516357142857143,228525.642857143,4,"1967"
"4228",4227,"Deceased...","May 2005","Thrash Metal, Death Metal","aggressive, melodic, angry, death, male vocals, energetic, paranormal, heavy, dark",3.68,377,3,"As the Weird Travel On",9.85575e-05,0.214875,0.983375,0.0517432,0.2077125,-5.48725,0.1675,122.562125,0.1502125,364356.625,4,"2005"
"4229",4228,"Bengt Berger & Bitter Funeral Beer Band","1982","Avant-Garde Jazz, Afro-Jazz, Spiritual Jazz","rhythmic, tribal, avant-garde, playful, improvisation",3.71,326,0,"Bitter Funeral Beer",0.3582,0.4786,0.4712,0.6246,0.14394,-16.7802,0.0457,110.2144,0.7874,515125.2,3.2,"1982"
"4230",4229,"Tame Impala","17 July 2015","Psychedelic Pop, Synthpop, Neo-Psychedelia","psychedelic, love, melodic, anxious, bittersweet, breakup, male vocals, lush, dense, warm",3.55,20043,157,"Currents",0.161670461538462,0.519692307692308,0.705461538461538,0.222393384615385,0.158984615384615,-7.06284615384615,0.0511846153846154,130.864461538462,0.472923076923077,236242.384615385,3.92307692307692,"2015"
"4231",4230,"Japanese Breakfast","4 June 2021","Indie Pop, Chamber Pop","lush, warm, melodic, optimistic, love, female vocals, bittersweet, sentimental, playful, introspective",3.64,6934,64,"Jubilee",0.066799,0.5287,0.6383,0.03233552,0.16999,-7.0073,0.03264,126.1371,0.401,222314,3.9,"2021"
"4232",4231,"New Order","29 September 1986","Synthpop, New Wave, Alternative Dance","melancholic, energetic, male vocals, melodic, rhythmic, bittersweet, noisy, summer",3.65,5329,66,"Brotherhood",0.0430365166666667,0.5775,0.8855,0.370355555555555,0.181516666666667,-7.6635,0.0477888888888889,124.949,0.756944444444444,328256.166666667,4,"1986"
